Unnamed: 0,carat,cut,color,clarity,price,x,y,z,country,years,sold
52513,0.73,Ideal,F,SI1,2527.0,5.88,5.86,3.5,USA,1980,36811
52514,0.73,Premium,F,SI1,2527.0,5.81,5.78,3.59,China,2020,26493
52515,0.74,Premium,E,SI2,2527.0,5.83,5.78,3.56,Germany,2020,1099
52516,0.6,Very Good,G,VVS1,2528.0,5.41,5.46,3.32,Germany,2010,61071
52517,0.77,,G,,2528.0,5.85,5.88,3.67,France,1960,41636
52518,0.7,,F,SI1,2528.0,5.63,5.68,3.55,Australia,1980,32553
52519,0.7,Ideal,F,SI1,2528.0,5.67,5.74,3.51,Italy,1990,1788
52520,0.7,Ideal,F,SI1,2528.0,,5.75,3.53,Australia,2000,86898
52521,0.58,Ideal,G,IF,2528.0,5.35,5.37,3.32,UK,1970,40211
52522,0.58,Ideal,G,IF,2528.0,5.36,5.39,3.29,China,1980,74678
52523,0.71,Premium,F,SI1,2528.0,5.88,5.84,3.46,USA,1970,21509
52524,0.8,Ideal,F,SI2,2529.0,5.92,5.97,3.71,Germany,1970,83108
52525,0.58,Ideal,E,VVS2,2529.0,5.33,5.36,3.32,Italy,2010,31550
52526,0.5,Ideal,F,,2529.0,5.13,5.16,3.12,UK,1960,42013
52527,0.72,Very Good,I,VVS2,2530.0,5.7,5.72,3.57,Japan,2020,33313
52528,0.76,,I,VS1,2530.0,5.92,5.96,3.55,Italy,1990,4340
52529,0.76,Very Good,E,SI2,2530.0,5.84,5.91,3.64,USA,2010,24913
52530,0.7,,I,VVS2,2530.0,5.69,5.75,3.54,Australia,1960,39244
52531,0.72,Ideal,I,VVS2,2530.0,5.71,5.76,3.54,South Korea,2020,41727
52532,0.7,Ideal,I,VVS2,2530.0,5.73,5.76,3.52,Germany,1970,42941
52533,0.74,Premium,H,VS2,2530.0,5.88,5.92,3.55,China,1980,56512
52534,0.72,Premium,F,VS2,2530.0,5.78,5.74,3.5,Japan,1960,44777
52535,0.71,Ideal,I,VVS1,2530.0,5.67,5.71,3.55,China,1990,2323
52536,0.7,Ideal,H,VS1,2530.0,5.73,5.76,3.54,Japan,2010,39480
52537,0.72,Ideal,E,SI2,2530.0,5.69,5.74,3.57,South Korea,2020,56956
52538,1.0,Fair,,SI2,2530.0,6.08,6.02,4.1,France,2020,25185
52539,0.71,Very Good,E,SI1,2531.0,5.68,5.72,3.59,Germany,1990,80863
52540,0.71,Ideal,D,,2531.0,5.8,5.76,3.54,Japan,2010,63348
52541,0.71,Premium,H,VS2,2531.0,5.75,5.68,3.59,South Korea,1960,25411
52542,0.72,Very Good,I,VVS2,2532.0,5.76,5.81,3.57,Australia,1960,69331
52543,0.77,Very Good,J,VVS1,2532.0,5.78,5.84,3.65,China,2000,41881
52544,0.74,Premium,H,VS2,2532.0,5.83,5.79,3.61,Italy,2000,35292
52545,0.76,Very Good,F,SI1,2533.0,5.81,5.86,3.66,South Korea,1970,47677
52546,0.65,Ideal,E,VS1,2533.0,5.53,5.57,3.41,Italy,2000,13551
52547,0.6,Ideal,G,IF,2533.0,5.36,5.44,3.36,Germany,1970,77521
52548,0.81,Premium,,SI2,2534.0,5.98,5.92,3.7,France,2010,41721
52549,0.57,Ideal,E,VVS2,2534.0,5.34,5.36,3.31,China,1990,67245
52550,0.81,Good,H,SI1,2534.0,5.79,5.87,3.67,UK,1960,28371
52551,0.7,Premium,G,VS1,2535.0,5.77,5.68,3.49,Australia,1990,45097
52552,0.58,,E,VS2,2535.0,5.41,5.38,3.32,France,2020,31169
52553,0.7,Ideal,F,VS2,2535.0,5.77,5.71,3.49,UK,2010,52240
52554,0.7,Ideal,F,VS2,2535.0,5.71,5.67,3.53,UK,2010,48416
52555,0.7,Very Good,G,VS1,2535.0,5.61,5.56,3.53,Canada,1970,69949
52556,0.7,Premium,G,VS1,2535.0,5.67,5.64,3.55,Australia,2010,31567
52557,0.7,Premium,G,VS1,2535.0,5.66,5.58,3.52,Italy,2020,86988
52558,0.7,Ideal,G,VS1,2535.0,5.75,5.7,3.47,Australia,1990,19590
52559,0.7,Premium,G,VS1,2535.0,5.74,5.59,3.51,UK,1960,27256
52560,0.7,Ideal,H,VVS2,2536.0,5.74,5.71,3.52,Japan,1990,86578
52561,0.7,Ideal,G,VS2,2536.0,5.66,5.7,3.53,Italy,2010,75094
52562,0.7,Ideal,I,VVS1,2536.0,5.7,5.64,3.53,Australia,1990,13817
52563,0.7,Premium,I,VVS1,2536.0,5.69,5.65,3.47,Italy,1990,35624
52564,0.7,Premium,I,VVS1,2536.0,5.72,5.65,3.48,South Korea,2000,88878
52565,0.9,Fair,F,SI2,2536.0,5.89,5.82,4.04,Germany,1970,45584
52566,0.7,Premium,I,VVS1,2536.0,5.67,5.65,3.56,China,1960,70171
52567,0.7,Premium,I,VVS1,2536.0,5.8,5.77,3.42,France,1980,27785
52568,0.9,Fair,J,SI2,2536.0,6.05,5.99,4.01,China,2000,50596
52569,0.7,Ideal,H,SI1,2536.0,5.77,5.74,3.48,China,1980,69657
52570,,Ideal,H,VS2,2536.0,5.7,5.67,3.58,China,1990,23687
52571,0.7,Premium,H,VVS2,2536.0,5.71,5.66,3.53,UK,1990,28407
52572,0.7,Premium,,VVS2,2536.0,5.88,5.78,3.43,UK,1960,81193
52573,0.9,Fair,I,SI2,2536.0,5.98,5.93,3.89,Japan,2010,42092
52574,0.7,Premium,D,SI2,2536.0,5.71,5.67,3.52,France,1990,46136
52575,0.7,Very Good,E,SI1,2537.0,5.67,5.76,3.48,China,1980,32625
52576,0.7,Very Good,E,SI1,2537.0,5.61,5.66,3.55,Canada,2010,13757
52577,0.71,Ideal,G,VS2,2537.0,5.74,5.78,3.55,Canada,1980,42846
52578,0.7,,E,SI1,2537.0,5.69,5.72,3.58,China,2020,38797
52579,0.7,Ideal,E,SI1,2537.0,5.71,5.77,3.48,Germany,1990,20938
52580,0.7,Ideal,E,SI1,2537.0,5.74,5.77,3.56,South Korea,1990,12457
52581,0.7,Very Good,G,VS2,2538.0,5.62,5.66,3.57,South Korea,1970,48054
52582,0.59,Premium,D,VVS2,2538.0,5.4,,3.36,Germany,2020,21812
52583,0.97,Fair,J,SI2,2538.0,6.41,6.32,3.87,Japan,1980,12871
52584,0.7,Very Good,G,VS2,2539.0,5.77,5.83,3.43,Japan,1970,55535
52585,0.79,Good,D,SI2,2539.0,5.89,5.84,3.75,France,1980,86802
52586,0.72,Ideal,I,VS1,2539.0,5.78,5.81,3.51,Canada,2000,12242
52587,0.79,Ideal,I,SI1,2539.0,5.97,5.99,,Australia,1970,56133
52588,0.73,Fair,D,SI1,2539.0,5.7,5.65,3.66,Canada,1980,20087
52589,0.96,Fair,G,SI2,2539.0,6.15,6.04,4.07,Australia,2010,35321
52590,0.7,Very Good,H,VS1,2540.0,5.68,5.72,3.55,UK,2010,83297
52591,0.72,Very Good,F,SI1,2540.0,5.72,5.77,3.58,UK,1990,2295
52592,1.03,Good,I,I1,2540.0,6.67,6.62,3.85,Italy,1990,9557
52593,0.96,Fair,I,SI2,2540.0,6.07,5.9,3.97,Italy,2020,75728
52594,,Ideal,H,VVS1,2541.0,5.66,5.7,3.52,South Korea,1990,37992
52595,0.75,Good,D,SI2,2541.0,5.9,5.96,3.55,UK,1980,61555
52596,0.53,Very Good,D,VVS2,2542.0,5.23,5.31,3.19,Japan,1980,7130
52597,0.53,Very Good,E,IF,2542.0,5.28,5.35,3.18,Canada,1960,15319
52598,0.8,Good,E,,2542.0,5.94,6.01,3.67,Japan,1970,76346
52599,0.7,Ideal,E,SI1,2542.0,5.72,5.67,3.54,South Korea,1990,13662
52600,0.71,Very Good,G,VS2,2543.0,5.69,5.73,3.51,Japan,1960,84368
52601,0.83,Very Good,G,SI2,2543.0,5.97,5.91,3.76,USA,2010,84486
52602,0.83,Premium,G,SI2,2543.0,6.04,5.97,3.72,UK,1980,73909
52603,0.71,Ideal,G,VS2,2543.0,5.67,5.72,3.56,USA,1970,72118
52604,0.84,Very Good,J,VS1,2544.0,6.03,6.05,3.74,Australia,1990,20153
52605,0.61,Ideal,G,VVS1,2544.0,5.39,5.43,3.39,Italy,1980,91403
52606,0.83,Premium,E,SI2,2544.0,6.05,5.98,,Australia,1980,48045
52607,0.82,Premium,F,SI2,2544.0,6.0,5.94,3.73,China,1980,10729
52608,0.7,Very Good,G,SI1,2545.0,5.69,5.73,3.57,South Korea,2000,94140
52609,0.75,Very Good,G,SI1,2545.0,5.84,5.88,3.57,Germany,2010,33033
52610,0.81,Very Good,G,SI2,2545.0,5.87,5.92,3.74,USA,1970,81594
52611,0.51,Ideal,E,VVS2,2545.0,5.19,5.17,3.14,Japan,1980,73742
52612,0.72,Ideal,F,,2546.0,5.73,5.76,3.59,Germany,2000,24120
52613,0.57,Ideal,D,VS2,2546.0,5.35,5.42,3.3,South Korea,1980,14142
52614,,Good,D,SI1,2546.0,5.61,5.64,3.52,UK,1970,69545
52615,0.77,Premium,H,VS2,2546.0,6.0,5.96,3.55,UK,1990,11911
52616,0.71,Good,D,SI1,2547.0,5.63,5.6,3.6,Italy,1960,2183
52617,0.71,Premium,D,SI1,2547.0,5.83,5.8,3.44,Australia,2010,39840
52618,0.7,Very Good,H,SI1,2548.0,5.72,5.76,3.51,South Korea,1970,46142
52619,0.73,Very Good,D,SI1,2548.0,5.68,5.71,3.62,France,2010,36206
52620,0.32,Very Good,D,SI1,550.0,4.38,4.4,2.76,Australia,1970,89547
52621,0.32,Good,D,SI1,550.0,4.31,4.33,2.75,Italy,1970,43816
52622,0.33,Ideal,F,SI1,550.0,4.46,4.49,,South Korea,2000,45748
52623,0.31,Very Good,I,VVS2,551.0,4.33,4.36,2.71,Canada,1980,21251
52624,0.34,Very Good,,SI1,551.0,4.52,4.55,2.76,Italy,2010,67496
52625,0.33,Ideal,H,VS2,551.0,4.48,4.51,2.73,Australia,1990,97278
52626,0.36,Ideal,F,SI1,551.0,4.57,4.6,2.8,USA,1970,30340
52627,0.35,Very Good,H,SI2,551.0,4.49,4.47,2.83,Canada,2000,18116
52628,0.35,Premium,H,SI2,551.0,4.5,4.47,2.78,Germany,1970,89882
52629,0.37,Premium,,SI1,551.0,4.54,4.61,2.84,UK,1980,92235
52630,0.37,Very Good,G,SI1,551.0,4.67,4.7,2.81,UK,2010,17541
52631,,Ideal,G,VS1,551.0,4.43,4.45,2.72,South Korea,1970,49136
52632,0.33,Very Good,I,,552.0,4.43,4.45,2.73,UK,1980,21475
52633,0.3,Very Good,G,VVS2,552.0,4.27,4.3,2.64,South Korea,1990,19668
52634,0.27,Very Good,F,VVS2,552.0,4.15,4.2,2.56,UK,1960,22841
52635,,Very Good,F,VVS2,552.0,3.97,4.01,2.48,Australia,1960,79492
52636,0.24,Very Good,F,VVS2,552.0,3.95,3.98,2.47,USA,1990,83712
52637,0.24,Very Good,F,VVS2,552.0,3.95,3.98,2.49,Japan,2010,60347
52638,0.24,Very Good,F,VVS2,552.0,3.95,3.98,2.46,Australia,2020,48092
52639,0.24,Very Good,F,VVS2,,3.98,4.05,2.43,Australia,1980,9736
52640,0.27,Very Good,E,VVS2,552.0,4.15,4.17,2.58,South Korea,2000,35269
52641,0.24,,E,VVS2,552.0,3.97,4.01,2.51,Italy,1980,82444
52642,0.24,Very Good,E,VVS2,552.0,3.99,4.03,2.44,China,2020,7836
52643,0.24,Very Good,E,VVS2,552.0,3.92,3.97,2.49,China,2010,92855
52644,0.24,Very Good,E,VVS2,552.0,4.03,4.06,2.44,USA,2010,55545
52645,0.24,Very Good,E,VVS2,552.0,4.07,4.1,2.45,Japan,2010,82238
52646,0.24,Very Good,E,VVS2,552.0,3.96,3.99,2.48,Germany,1990,75066
52647,0.24,Very Good,E,VVS2,552.0,4.03,4.05,2.46,China,1980,12956
52648,0.24,Very Good,E,VVS2,552.0,3.98,4.01,2.46,China,2010,21650
52649,0.24,Very Good,E,VVS2,,4.04,4.09,2.38,Japan,2010,59813
52650,0.62,Ideal,G,VVS2,2548.0,5.44,5.47,3.37,Australia,2000,88989
52651,0.72,Ideal,H,VS2,2548.0,5.76,5.82,3.61,USA,1990,81928
52652,0.7,Ideal,H,SI1,2548.0,5.81,5.79,3.51,Australia,2020,37067
52653,0.72,Ideal,G,SI1,2548.0,5.79,5.81,3.56,USA,2020,97019
52654,0.73,Ideal,G,SI1,2548.0,5.87,5.91,3.54,South Korea,1970,58450
52655,0.72,Ideal,G,SI1,2548.0,5.78,5.81,3.59,Japan,2010,44808
52656,0.71,Very Good,G,VS2,2549.0,5.67,5.74,3.61,Germany,2010,57542
52657,0.73,Very Good,F,SI1,2549.0,5.86,5.89,3.55,China,2010,54719
52658,0.71,Very Good,I,VVS1,2549.0,5.6,5.67,3.55,Canada,2020,30402
52659,0.71,Premium,H,VS2,2549.0,5.68,5.73,3.55,Australia,2010,68133
52660,0.71,Good,I,VVS1,2549.0,5.65,5.7,3.62,Germany,2000,83226
52661,0.71,Good,I,VVS1,2549.0,5.67,5.71,3.61,Germany,1980,98639
52662,0.71,Very Good,,VVS1,2549.0,5.66,5.68,3.57,Canada,1960,27494
52663,0.71,Premium,I,VVS1,2549.0,5.65,5.7,3.52,UK,2010,76905
52664,0.77,Good,G,SI2,2550.0,5.84,5.78,3.71,Japan,2020,72670
52665,0.74,Very Good,I,VVS2,2550.0,5.83,5.85,3.56,Japan,1990,29088
52666,0.72,Very Good,,VS2,2550.0,5.74,5.77,3.55,USA,2010,31923
52667,0.78,Very Good,F,SI2,2550.0,5.89,5.94,3.68,Canada,2010,41752
52668,0.72,,G,VS2,2550.0,5.74,5.69,3.56,Japan,1980,30972
52669,0.8,Ideal,G,VS2,2550.0,6.05,6.02,3.63,France,1960,17485
52670,0.7,Premium,D,SI1,2550.0,5.67,5.6,3.53,USA,2000,76711
52671,0.52,Ideal,D,VS1,2550.0,5.21,5.22,3.2,UK,2020,78070
52672,0.71,Ideal,E,SI2,2550.0,5.68,5.71,3.57,Japan,2000,28360
52673,0.7,Premium,G,VS2,2550.0,5.63,5.57,3.52,Japan,2000,71442
52674,,Premium,G,VS2,2550.0,5.83,5.77,3.56,USA,1990,53100
52675,0.88,Fair,I,VS2,2550.0,6.49,6.36,3.69,China,2000,34431
52676,0.7,Fair,D,SI1,2550.0,5.56,5.41,3.63,USA,2010,25395
52677,0.76,Very Good,I,VS2,2551.0,5.79,5.83,3.68,Germany,1970,83286
52678,0.75,Very Good,D,,2551.0,5.76,5.8,3.66,Italy,2000,22321
52679,0.59,Ideal,F,VVS2,2551.0,5.38,5.41,3.33,China,2010,12015
52680,0.59,Ideal,F,VVS2,2551.0,5.37,5.38,3.34,Canada,1960,60891
52681,0.76,Ideal,I,VS2,2551.0,5.84,5.87,3.62,UK,2000,34867
52682,0.71,Ideal,D,SI2,2551.0,5.67,5.71,3.57,Italy,2000,25482
52683,0.7,Ideal,D,SI2,2551.0,5.78,5.81,3.5,UK,2010,13575
52684,0.7,Ideal,F,SI1,2551.0,5.72,5.79,3.49,Germany,1960,13286
52685,0.59,Ideal,G,IF,2551.0,5.49,5.57,3.29,USA,1960,50639
52686,0.58,Ideal,E,VVS2,2551.0,5.36,5.33,3.32,Australia,1990,14365
52687,0.7,Very Good,F,VS2,2552.0,5.6,5.64,3.53,Germany,1970,65671
52688,0.7,Very Good,F,VS2,2552.0,5.56,5.61,3.57,Germany,1960,75203
52689,0.71,Premium,E,SI1,2552.0,5.78,5.73,3.45,Japan,2010,46856
52690,0.74,Premium,,SI1,2553.0,5.85,,3.54,China,1990,97425
52691,0.69,,G,VVS2,2553.0,5.6,5.72,3.61,Japan,1990,95935
52692,0.7,Very Good,F,SI1,2553.0,5.75,5.79,3.46,Japan,2010,36281
52693,0.7,Very Good,F,SI1,2553.0,5.65,5.7,3.49,Italy,1980,12596
52694,0.71,Very Good,F,SI1,2553.0,5.64,5.68,3.53,China,2010,17480
52695,0.7,Ideal,E,VS2,2553.0,5.69,5.74,3.54,France,1980,25862
52696,,Very Good,E,VS2,2553.0,5.7,5.73,3.51,France,1980,94522
52697,0.7,Very Good,E,VS2,2553.0,5.66,5.68,3.56,UK,1980,4689
52698,0.75,Premium,H,VS2,2553.0,5.8,5.76,3.63,USA,2010,31680
52699,0.8,Very Good,H,SI1,2553.0,5.93,5.88,3.73,France,1980,28663
52700,0.59,Ideal,E,VVS2,2553.0,5.46,5.51,3.3,China,1990,10701
52701,0.76,Ideal,G,SI2,2553.0,5.87,5.9,3.63,Japan,2020,92246
52702,0.7,Ideal,D,SI2,2553.0,5.68,5.73,3.54,UK,1970,52639
52703,0.7,Fair,G,VS1,2553.0,5.89,5.94,3.38,UK,2000,58549
52704,0.74,Premium,H,VS2,2553.0,5.92,5.88,3.55,Japan,2000,74171
52705,0.8,Premium,H,SI1,2553.0,5.97,5.93,3.72,USA,1970,63785
52706,0.74,Fair,H,VS2,2553.0,5.6,5.57,3.69,Japan,1970,90243
52707,0.8,Premium,H,SI1,2553.0,5.96,5.91,3.71,South Korea,1990,20168
52708,0.8,Ideal,H,SI1,2553.0,5.97,5.95,3.72,Japan,2000,41144
52709,0.74,Premium,,SI1,2553.0,5.78,5.73,3.61,Japan,2000,96256
52710,0.74,Premium,G,SI1,2553.0,5.93,5.88,3.57,China,1980,47657
52711,0.74,Premium,E,SI2,2553.0,5.98,5.94,3.52,Japan,1960,96310
52712,0.52,Premium,D,VVS1,2553.0,5.31,5.27,3.11,Canada,2020,76117
52713,0.63,Premium,D,VS1,2554.0,5.6,,3.3,Australia,2000,43652
52714,0.59,Very Good,F,IF,2554.0,5.31,5.36,3.35,South Korea,2010,96143
52715,0.71,Premium,E,SI1,2554.0,5.85,5.8,3.54,USA,1980,15090
52716,0.56,Ideal,F,VVS2,2554.0,5.31,5.35,3.26,Germany,2010,81716
52717,0.71,Premium,E,SI1,2554.0,5.72,5.68,3.59,South Korea,2000,26586
52718,0.57,Ideal,F,VVS1,2555.0,5.31,5.32,3.31,South Korea,2020,64209
52719,0.79,Premium,F,SI2,2555.0,5.94,5.9,3.68,South Korea,2010,43434
52720,0.74,Ideal,F,SI2,2555.0,5.88,5.84,3.55,Germany,2000,90044
52721,0.61,Ideal,E,VS2,2556.0,5.42,,3.36,USA,1990,16378
52722,0.73,Very Good,,VS1,2557.0,5.75,5.85,3.56,South Korea,2020,25159
52723,0.76,Very Good,H,SI1,2557.0,5.89,5.94,,France,2000,99116
52724,0.82,Ideal,I,VS1,2557.0,5.98,6.03,3.69,Germany,1960,81737
52725,0.74,Ideal,I,VS1,2557.0,5.86,5.88,3.57,Japan,2010,92712
52726,0.71,Ideal,I,VS1,2557.0,5.71,5.75,3.56,China,2020,52108
52727,0.73,Ideal,,SI2,2557.0,5.76,5.81,3.58,Australia,1980,53344
52728,0.7,Very Good,H,VVS2,2558.0,5.63,5.65,3.53,USA,2020,55513
52729,0.7,Very Good,H,VVS2,2558.0,5.65,5.68,3.54,USA,1990,21098
52730,0.74,Very Good,D,SI2,2558.0,5.82,5.84,3.58,Australia,1980,62435
52731,0.88,Good,,SI1,2558.0,6.18,6.22,3.73,Australia,1960,74997
52732,0.55,Ideal,F,VVS2,2558.0,5.27,5.29,3.29,Japan,2020,47887
52733,0.77,Ideal,I,VS2,2558.0,5.91,5.95,3.63,Italy,1980,4904
52734,0.71,Very Good,I,VVS1,2559.0,5.65,5.69,3.59,UK,1960,94357
52735,0.7,Very Good,F,VS2,2559.0,5.71,5.74,3.54,Australia,2020,95369
52736,0.71,Very Good,H,VS1,2559.0,5.66,5.72,3.57,Italy,1990,34986
52737,0.71,Ideal,I,VVS2,2559.0,5.7,5.76,3.52,Italy,2010,71905
52738,0.73,Ideal,E,SI2,2559.0,5.8,5.83,3.54,South Korea,2000,9793
52739,0.71,Good,F,VS1,2559.0,5.83,5.85,3.39,Germany,1970,63622
52740,0.81,Ideal,E,SI2,2559.0,6.0,5.96,3.71,USA,2020,25072
52741,0.81,Premium,E,SI2,2559.0,6.08,6.05,3.63,USA,1980,44929
52742,0.51,Ideal,E,VVS2,2559.0,5.07,5.12,3.18,Germany,2020,40377
52743,0.71,Ideal,I,VVS1,2559.0,5.66,5.69,3.55,USA,2000,59848
52744,0.71,Ideal,,VVS1,2559.0,5.69,5.76,3.57,China,2010,26688
52745,0.71,Ideal,H,VS2,2559.0,5.73,5.77,3.55,France,1990,74412
52746,0.71,Ideal,H,VS1,,5.66,5.73,3.54,UK,2020,81770
52747,0.71,,H,VS1,2559.0,5.66,5.71,3.55,Germany,1980,10290
52748,0.7,Good,E,VS2,2559.0,5.8,5.75,3.42,China,1960,52526
52749,0.6,Premium,F,VVS2,2560.0,5.41,5.45,3.32,China,2010,92222
52750,0.7,Ideal,E,SI2,2560.0,5.67,5.64,3.52,Germany,1980,35735
52751,0.7,Fair,D,VS2,2560.0,5.58,5.55,3.63,Australia,2000,67513
52752,0.74,Premium,F,VS2,2560.0,5.77,5.72,3.58,Australia,1980,19002
52753,0.78,Ideal,G,SI2,2561.0,5.92,5.94,3.68,USA,2020,20018
52754,0.73,Ideal,I,VVS1,2561.0,5.83,5.78,3.58,Japan,2010,42014
52755,0.72,Very Good,I,VVS1,2562.0,5.69,5.75,3.59,Australia,2000,10915
52756,0.7,Very Good,G,VS2,2562.0,5.63,5.69,3.54,Italy,1970,57609
52757,0.71,Very Good,H,VS1,2562.0,5.54,5.6,3.56,Canada,2020,41962
52758,0.72,,E,SI1,2562.0,5.73,5.76,3.56,Germany,1960,97386
52759,0.81,Very Good,H,SI1,2562.0,6.09,6.16,3.62,Germany,1980,32441
52760,0.62,Ideal,D,VS1,2562.0,5.51,5.54,3.37,Italy,1970,4899
52761,0.7,Premium,D,SI2,2562.0,5.79,5.74,3.42,China,2020,2914
52762,0.75,Ideal,I,VS1,2562.0,5.96,5.9,3.56,China,1990,11199
52763,0.7,Very Good,D,SI1,,5.78,5.84,3.39,Italy,1990,99022
52764,0.77,Premium,G,SI1,2563.0,5.95,5.98,3.62,Italy,1980,62515
52765,0.7,Very Good,G,VS2,2563.0,5.83,5.86,3.43,Germany,1970,97795
52766,0.53,Ideal,D,VVS2,2563.0,5.18,5.21,3.23,China,1990,26196
52767,0.77,Ideal,E,SI2,2563.0,5.89,5.92,3.66,USA,2000,52325
52768,,Good,F,SI1,2563.0,5.67,5.62,3.61,France,2010,45079
52769,0.73,Very Good,E,SI1,2564.0,5.81,5.86,3.51,USA,1960,12532
52770,0.73,Very Good,G,SI1,2564.0,5.87,5.93,3.47,Italy,2020,34036
52771,0.8,Very Good,F,SI2,2564.0,6.05,6.11,3.63,Canada,1970,52427
52772,0.8,Ideal,F,SI2,2564.0,5.97,6.0,3.7,Canada,1970,68265
52773,0.75,Ideal,I,VS1,2564.0,5.82,5.85,3.61,Germany,2010,84373
52774,0.71,Ideal,D,SI2,2564.0,5.73,5.75,3.53,Germany,2020,41670
52775,0.91,Premium,F,SI2,2564.0,6.29,6.26,3.75,Australia,2000,36026
52776,,Very Good,I,,2565.0,5.75,5.78,3.59,France,1980,52597
52777,0.7,Very Good,I,VVS1,2565.0,5.62,5.65,3.5,USA,2000,85388
52778,0.78,Very Good,E,SI1,2565.0,5.84,5.9,3.72,Australia,2000,49338
52779,0.7,Very Good,D,SI1,2565.0,5.57,5.61,3.56,UK,1970,50939
52780,0.63,Ideal,E,VS1,2565.0,5.46,5.5,3.4,France,1960,89122
52781,0.83,Ideal,H,SI2,2565.0,6.04,6.07,3.77,UK,1990,56381
52782,0.7,Very Good,H,VS2,2567.0,5.64,5.68,3.5,Germany,1960,82376
52783,0.72,Very Good,E,SI1,2567.0,5.72,5.76,3.61,UK,2010,12168
52784,0.58,Ideal,F,VVS2,2567.0,5.32,5.36,3.32,France,2020,72072
52785,0.7,Ideal,G,SI1,2567.0,5.66,5.69,3.51,Germany,2000,30958
52786,0.72,Premium,D,SI1,2567.0,5.74,5.69,3.6,South Korea,1990,58318
52787,0.97,Very Good,I,SI2,2567.0,6.34,6.2,3.98,South Korea,1970,7420
52788,0.58,Very Good,E,VVS1,2568.0,5.42,5.32,3.19,Italy,2020,21678
52789,0.72,Ideal,F,VS2,2568.0,5.77,5.74,3.56,USA,2010,78244
52790,0.6,Ideal,H,VVS1,2568.0,5.44,5.47,3.33,France,1960,5819
52791,0.61,Very Good,G,VVS1,2569.0,5.47,5.5,3.35,USA,1970,21970
52792,,Very Good,H,VS1,2569.0,5.71,5.72,3.55,China,1990,50469
52793,0.7,Good,E,SI1,2569.0,5.59,5.63,3.58,Italy,1990,93323
52794,0.7,Good,E,SI1,2569.0,5.56,5.59,,China,2010,3004
52795,0.7,Very Good,E,SI1,2569.0,5.74,5.8,3.41,China,1980,17971
52796,0.7,Very Good,E,SI1,2569.0,5.64,5.68,3.49,Italy,1960,77495
52797,0.7,Good,E,SI1,2569.0,5.62,5.65,3.58,France,1980,45995
52798,0.55,Ideal,F,VVS1,2569.0,5.25,5.27,3.27,Germany,2000,51901
52799,0.71,Very Good,,SI1,2570.0,5.8,5.85,3.51,China,1960,15900
52800,0.83,Ideal,J,VS2,2570.0,5.98,6.03,3.73,France,2000,52502
52801,0.6,Ideal,G,IF,2570.0,5.39,5.44,3.36,Germany,1970,51657
52802,0.7,Good,D,SI1,2570.0,5.67,5.72,3.51,Canada,1960,28969
52803,,Ideal,,I1,2571.0,6.34,6.37,3.91,Italy,1980,50620
52804,0.71,Premium,F,VS2,2571.0,5.72,5.69,3.48,Canada,2010,13510
52805,1.3,Fair,E,I1,2571.0,6.79,6.75,4.5,South Korea,2000,65377
52806,0.71,Premium,I,VVS1,2572.0,5.7,5.65,3.52,USA,1990,65248
52807,0.71,Very Good,I,VVS1,2572.0,5.71,5.67,3.61,Germany,1960,66548
52808,0.71,Premium,I,VVS1,2572.0,5.67,5.6,3.55,Australia,1960,67642
52809,0.71,Good,I,VVS1,2572.0,5.7,5.65,3.62,Australia,2000,33555
52810,0.71,Premium,I,VVS1,2572.0,5.68,5.66,3.57,Australia,2020,10293
52811,0.71,Premium,H,VS1,2572.0,5.72,5.67,3.58,France,1990,53085
52812,0.71,Premium,H,VS1,2572.0,5.73,5.68,3.56,South Korea,2020,97513
52813,0.71,Premium,H,,2572.0,5.87,5.83,3.46,South Korea,1970,21590
52814,0.71,Ideal,H,VS2,2572.0,5.73,5.68,3.55,Germany,2010,71557
52815,0.71,Premium,H,VS1,2572.0,5.83,5.77,3.55,Japan,1960,84258
52816,0.71,Very Good,E,SI1,2573.0,5.83,5.9,3.48,Canada,1990,35148
52817,0.71,Very Good,,SI1,2573.0,5.69,5.76,3.55,France,1980,4559
52818,0.71,Very Good,E,SI1,2573.0,5.66,5.7,3.57,South Korea,1960,48463
52819,0.72,Very Good,,SI2,2573.0,5.85,5.9,3.52,Australia,2020,85855
52820,0.7,Very Good,F,SI1,2573.0,5.63,5.69,3.53,France,1960,94206
52821,0.75,Very Good,F,SI1,2573.0,5.8,5.86,3.63,USA,2000,92889
52822,0.7,Ideal,F,SI1,2573.0,5.67,5.69,3.49,China,1990,87146
52823,0.7,Premium,D,SI2,2573.0,5.74,5.79,3.48,Japan,2020,51925
52824,0.75,Premium,F,SI1,2573.0,5.85,5.88,3.62,France,1990,18789
52825,0.7,Good,F,SI1,2573.0,5.77,5.78,3.39,USA,1970,1795
52826,0.7,Very Good,F,SI1,2573.0,,5.8,3.43,Australia,1970,86249
52827,0.7,Ideal,F,SI1,2573.0,5.65,5.67,3.51,Italy,1960,49795
52828,0.7,Ideal,G,VS1,2573.0,5.74,5.69,3.51,China,2020,71999
52829,0.84,Premium,G,SI2,2573.0,6.01,5.98,3.75,China,1980,80724
52830,0.71,Good,E,SI1,2573.0,5.64,5.67,3.48,Japan,1990,55786
52831,0.71,Good,E,SI1,2573.0,,5.93,3.44,Japan,1970,96897
