,carat,cut,color,clarity,price,x,y,z
37710,0.47,Premium,G,SI1,995.0,4.99,4.97,3.12
37711,0.34,Premium,H,VVS1,995.0,,4.46,2.74
37712,0.34,Premium,H,VVS1,995.0,4.52,4.48,2.75
37713,0.34,,H,VVS1,995.0,4.45,4.41,2.8
37714,0.34,Ideal,H,VVS1,995.0,4.46,4.44,2.75
37715,0.34,Ideal,H,VVS1,995.0,4.47,4.44,2.8
37716,0.34,Premium,H,VVS1,995.0,4.49,4.45,2.75
37717,0.34,Ideal,H,VVS1,995.0,4.48,4.46,2.77
37718,0.34,Premium,G,VVS2,995.0,4.52,4.47,2.76
37719,0.34,Ideal,G,VVS2,995.0,4.52,4.48,2.75
37720,0.34,Ideal,G,VVS2,995.0,4.47,4.44,2.79
37721,0.34,Ideal,G,VVS2,995.0,4.48,4.44,2.76
37722,0.34,Ideal,G,VVS2,995.0,4.48,4.44,2.77
37723,0.34,Premium,G,VVS2,995.0,4.49,4.44,2.75
37724,0.34,Premium,G,VVS2,995.0,4.5,4.46,2.74
37725,0.34,Ideal,G,,995.0,4.49,4.47,2.76
37726,0.34,Premium,G,VVS2,995.0,4.51,4.47,2.77
37727,,Very Good,E,VVS1,995.0,4.27,4.23,2.7
37728,0.3,Ideal,F,VVS1,995.0,4.32,4.3,2.67
37729,0.41,Good,F,VVS2,996.0,4.68,4.72,2.99
37730,0.53,Very Good,J,VS2,996.0,5.15,5.18,3.24
37731,0.45,Premium,F,SI2,996.0,4.94,4.87,3.07
37732,0.45,Ideal,F,SI2,996.0,4.9,4.86,3.05
37733,0.51,Fair,J,VS2,996.0,4.97,4.96,3.24
37734,0.5,Very Good,F,SI2,997.0,5.08,5.14,3.18
37735,0.5,Good,F,SI2,997.0,4.98,5.03,3.18
37736,0.37,Ideal,D,VVS2,997.0,4.61,4.64,2.85
37737,0.4,Ideal,G,VVS1,997.0,4.78,4.82,2.89
37738,0.37,Ideal,F,VVS1,997.0,4.65,4.68,2.86
37739,0.46,Ideal,I,VS1,997.0,4.97,4.99,3.09
37740,0.41,Ideal,E,VS1,997.0,4.81,4.85,2.92
37741,0.31,,D,VVS2,997.0,4.39,4.36,2.71
37742,0.31,Ideal,D,VVS2,997.0,4.42,4.38,2.68
37743,0.5,Premium,D,SI2,997.0,5.06,5.01,3.17
37744,0.5,,D,SI2,997.0,5.06,5.01,3.17
37745,0.31,Fair,D,VVS2,997.0,4.61,4.58,2.49
37746,0.31,,F,VVS1,997.0,4.41,4.34,2.59
37747,,Very Good,G,VS1,998.0,4.97,5.02,2.96
37748,0.43,Very Good,I,IF,998.0,4.9,4.93,3.0
37749,0.36,Ideal,E,VVS2,998.0,4.57,,2.84
37750,0.34,Ideal,D,VS1,998.0,4.53,4.56,2.74
37751,0.38,Ideal,F,VS1,998.0,4.68,4.64,2.91
37752,0.38,Premium,F,VS1,998.0,4.71,4.68,2.86
37753,0.38,Ideal,D,VS2,998.0,4.68,4.64,2.89
37754,0.38,Ideal,F,VS1,998.0,4.64,4.59,2.9
37755,,Premium,F,VS1,998.0,4.63,4.57,2.87
37756,0.38,Premium,D,VS2,998.0,4.66,4.62,
37757,0.38,Premium,D,,998.0,4.67,4.63,2.83
37758,0.38,Ideal,G,VS1,998.0,4.64,4.58,2.88
37759,0.44,Premium,E,SI1,998.0,4.88,4.85,3.03
37760,0.34,Very Good,F,IF,999.0,4.54,4.56,2.78
37761,0.53,Ideal,J,SI1,999.0,5.2,5.23,3.21
37762,0.34,Ideal,F,IF,999.0,4.49,4.51,2.78
37763,0.41,Ideal,,VS2,999.0,,4.76,2.95
37764,0.41,Ideal,E,VS2,999.0,4.79,4.76,2.95
37765,0.41,Ideal,E,VS2,999.0,4.79,4.76,2.98
37766,0.41,Premium,E,VS2,999.0,4.87,4.83,2.9
37767,0.41,Premium,E,VS2,999.0,4.79,4.74,2.92
37768,0.41,,E,VS2,999.0,4.79,4.74,2.96
37769,0.41,Premium,E,VS2,999.0,4.78,4.75,2.96
37770,0.41,Ideal,E,VS2,999.0,4.79,4.75,2.94
37771,0.41,Ideal,E,VS2,999.0,,4.72,2.95
37772,0.41,Ideal,E,VS2,999.0,4.76,4.74,2.95
37773,0.41,Ideal,E,,999.0,4.77,4.74,2.96
37774,0.41,Ideal,E,VS2,999.0,4.77,4.74,2.97
37775,0.41,Ideal,E,VS2,999.0,4.78,4.74,2.94
37776,0.41,Premium,H,VVS2,999.0,4.86,4.79,2.88
37777,0.37,Premium,E,VS1,999.0,4.7,4.66,2.88
37778,0.37,Ideal,E,VS1,999.0,4.68,4.65,2.86
37779,0.38,Very Good,E,VVS2,1000.0,4.66,4.68,2.88
37780,,Very Good,F,VS1,1000.0,4.86,4.91,2.79
37781,0.38,Very Good,E,VS1,1000.0,4.64,4.69,2.87
37782,0.38,Premium,E,VS1,1000.0,4.65,4.7,2.84
37783,0.38,Ideal,E,VS1,1000.0,4.65,4.67,2.87
37784,0.53,Very Good,G,SI2,1000.0,5.14,5.19,3.23
37785,0.57,,I,SI2,1000.0,5.29,5.33,3.3
37786,0.38,Ideal,E,VS1,1000.0,4.63,4.67,2.88
37787,0.5,Good,E,SI2,1000.0,5.02,5.05,3.18
37788,0.3,Ideal,D,VVS1,1000.0,4.29,4.32,2.64
37789,0.38,Premium,E,VS1,1000.0,4.69,4.73,2.86
37790,0.38,Premium,E,VS1,1000.0,4.66,4.71,2.82
37791,0.3,Ideal,,VVS1,1000.0,4.34,4.36,2.66
37792,0.38,Ideal,E,VS1,1000.0,4.62,4.65,2.88
37793,0.38,Ideal,,VS1,1000.0,4.62,4.66,2.86
37794,0.38,Ideal,E,VS1,1000.0,4.6,4.65,2.9
37795,0.5,Premium,G,SI2,1000.0,,5.01,3.14
37796,0.34,Ideal,G,VVS1,1000.0,4.45,4.51,2.77
37797,0.41,Ideal,G,VVS1,1000.0,,4.79,2.95
37798,0.35,Ideal,,VVS1,1000.0,4.56,4.58,2.82
37799,0.53,Ideal,H,SI2,1000.0,5.21,5.23,3.21
37800,0.51,Ideal,I,SI1,1000.0,5.12,5.15,
37801,0.51,Ideal,I,SI1,1000.0,5.18,5.19,3.2
37802,0.43,Good,H,VVS1,1000.0,4.91,4.93,2.95
37803,0.5,Very Good,J,SI1,1000.0,5.07,5.03,3.19
37804,0.35,Very Good,G,IF,1001.0,4.56,4.6,2.77
37805,0.41,Ideal,F,VVS1,1001.0,4.8,4.82,2.95
37806,0.34,Ideal,E,VVS1,1001.0,4.47,4.5,2.77
37807,0.35,Ideal,G,IF,1001.0,4.54,4.56,2.82
37808,0.35,Ideal,G,IF,1001.0,4.52,4.55,2.8
37809,0.35,Ideal,G,IF,1001.0,4.53,4.57,2.8
37810,0.35,Ideal,G,IF,1001.0,4.56,4.58,2.83
37811,0.35,Ideal,G,IF,1001.0,4.57,4.6,2.81
37812,0.44,,E,VS2,1001.0,5.01,4.94,2.93
37813,0.7,Fair,G,I1,1001.0,5.6,5.52,3.72
37814,0.52,Premium,G,SI2,1001.0,5.1,5.07,3.18
37815,0.36,Ideal,D,VS1,1002.0,4.58,4.54,2.82
37816,,Very Good,G,IF,1002.0,4.6,4.64,2.79
37817,0.41,Good,,VVS1,1002.0,4.73,4.75,3.01
37818,0.51,Good,G,SI2,1002.0,5.03,5.07,3.19
37819,0.32,Ideal,F,,1002.0,4.42,4.45,2.72
37820,0.53,Ideal,J,SI2,1002.0,5.13,5.17,3.21
37821,0.31,Ideal,E,IF,1002.0,4.37,4.4,2.69
37822,0.33,Ideal,D,VS2,1002.0,4.48,4.44,2.77
37823,0.33,,E,VS1,1002.0,4.46,4.43,2.74
37824,0.33,Premium,E,VS1,1002.0,4.45,4.41,2.73
37825,0.33,Premium,E,VS1,1002.0,4.49,4.45,2.72
37826,0.33,Ideal,E,VS1,1002.0,4.52,4.48,2.71
37827,0.33,Ideal,E,VS1,1002.0,4.54,4.49,2.69
37828,0.33,Ideal,E,VS1,1002.0,,4.5,2.74
37829,0.33,Ideal,D,VS2,1002.0,4.47,4.42,2.76
37830,0.33,Ideal,D,VS2,1002.0,4.48,4.45,2.76
37831,0.33,Ideal,D,VS2,1002.0,4.44,4.4,2.73
37832,0.33,Ideal,D,VS2,1002.0,4.5,4.46,2.72
37833,0.33,Ideal,D,VS2,1002.0,4.5,4.46,2.73
37834,0.33,Ideal,D,VS2,1002.0,4.5,,2.73
37835,0.33,Ideal,D,VS2,1002.0,4.49,4.46,2.77
37836,0.33,Premium,D,VS2,1002.0,4.5,4.46,2.72
37837,0.33,Ideal,D,VS2,1002.0,4.46,,2.76
37838,0.33,Ideal,D,VS2,1002.0,4.46,4.43,2.76
37839,0.33,Ideal,D,VS2,1002.0,4.46,4.43,2.77
37840,0.33,Ideal,D,VS2,1002.0,4.46,4.43,2.78
37841,0.33,Ideal,D,VS2,1002.0,4.46,4.43,2.79
37842,0.33,Ideal,D,VS2,1002.0,4.45,4.41,2.76
37843,0.33,Ideal,D,VS2,1002.0,4.45,4.41,2.77
37844,0.33,Ideal,D,VS2,1002.0,4.44,4.42,2.74
37845,0.33,Ideal,D,VS2,1002.0,4.47,4.42,2.75
37846,0.33,,D,VS2,1002.0,4.43,4.39,2.76
37847,0.33,Premium,D,VS2,1002.0,,4.41,2.71
37848,0.33,Ideal,E,VS1,1002.0,4.42,4.4,2.76
37849,0.33,,E,VS1,1002.0,4.46,4.42,2.73
37850,0.33,Ideal,E,VS1,1002.0,4.45,4.38,2.77
37851,0.46,Fair,G,VS2,1002.0,4.83,4.76,3.13
37852,0.33,Premium,D,VVS2,1002.0,4.47,4.44,2.79
37853,0.37,Very Good,G,IF,1003.0,4.6,4.64,2.85
37854,0.4,Ideal,D,VS1,1003.0,,4.82,2.91
37855,0.44,Ideal,E,VS2,1003.0,4.9,4.92,3.02
37856,0.44,Premium,,VS2,1003.0,4.81,4.91,3.03
37857,0.44,Premium,E,VS2,1003.0,4.87,4.93,2.96
37858,0.44,Ideal,E,VS2,1003.0,4.88,4.9,
37859,0.44,Premium,E,VS2,1003.0,4.9,4.93,2.97
37860,0.44,Ideal,E,VS2,1003.0,4.86,4.89,3.02
37861,0.34,Ideal,F,VVS2,1003.0,4.54,4.57,2.78
37862,0.34,Ideal,F,VVS2,1003.0,4.46,4.51,2.77
37863,0.4,Ideal,G,VS2,1003.0,4.74,4.8,2.89
37864,0.37,Ideal,D,VS2,1003.0,4.64,4.67,2.86
37865,0.39,Ideal,F,VS1,1003.0,4.66,4.69,2.9
37866,0.46,Fair,F,SI1,1003.0,4.81,4.77,3.11
37867,,Very Good,D,VS1,1004.0,4.73,4.77,2.99
37868,0.39,Ideal,G,VVS1,1004.0,4.77,4.79,2.81
37869,0.38,Ideal,F,VS1,1004.0,4.7,4.65,2.86
37870,0.39,Ideal,E,VS1,1004.0,4.68,4.7,2.92
37871,0.39,Ideal,E,VS1,1004.0,4.66,4.69,2.91
37872,0.41,Ideal,E,VS1,1004.0,4.77,4.8,2.95
37873,0.39,Ideal,E,VS1,1004.0,4.67,4.69,2.93
37874,0.51,Ideal,J,SI1,1004.0,5.14,5.17,3.17
37875,0.32,Ideal,E,IF,1004.0,,4.45,2.69
37876,0.51,Premium,G,SI2,1004.0,5.14,5.07,3.06
37877,0.42,Very Good,E,VS1,1005.0,4.75,4.79,
37878,0.38,Very Good,D,VS2,1005.0,4.6,4.59,2.9
37879,0.43,Ideal,G,VS1,1005.0,4.85,4.89,3.0
37880,0.4,Very Good,G,VS1,1005.0,4.72,4.68,2.98
37881,0.4,Ideal,E,VS1,1005.0,4.79,4.76,2.92
37882,0.48,Premium,E,SI2,1005.0,4.93,4.9,3.09
37883,0.3,Very Good,E,VVS1,1006.0,4.29,4.32,2.66
37884,0.46,Ideal,I,VVS2,1006.0,4.96,5.0,3.06
37885,0.42,Ideal,D,VS1,1006.0,,4.9,2.98
37886,0.5,Premium,G,SI2,1006.0,5.12,5.09,3.16
37887,0.47,Ideal,H,VS2,1006.0,4.99,5.01,3.1
37888,0.33,Ideal,D,VS1,1006.0,4.46,4.48,2.74
37889,0.36,Ideal,G,IF,1006.0,4.54,4.58,2.82
37890,,Premium,D,VS1,1006.0,4.62,4.56,2.84
37891,0.46,Very Good,F,SI1,1006.0,4.9,4.87,3.08
37892,0.41,Ideal,F,VS1,1007.0,4.77,4.8,2.97
37893,0.41,Very Good,G,VVS2,1007.0,4.7,4.74,2.97
37894,,Ideal,D,VS2,1007.0,4.74,4.77,2.93
37895,0.41,Ideal,D,VS2,1007.0,4.74,4.78,2.97
37896,0.41,Ideal,G,VVS2,1007.0,,4.78,2.94
37897,0.41,Ideal,F,VS1,1007.0,4.76,4.8,2.96
37898,0.41,Ideal,D,VS2,1007.0,4.72,4.76,2.95
37899,0.41,Ideal,G,VVS2,1007.0,4.75,4.76,2.97
37900,,Ideal,D,VS2,1007.0,4.78,4.81,2.96
37901,0.41,Ideal,F,VS1,1007.0,4.75,4.79,2.95
37902,0.41,Ideal,F,VS1,1007.0,,4.83,2.95
37903,0.41,Premium,F,VS1,1007.0,4.74,4.77,2.98
37904,0.41,Ideal,G,VVS2,1007.0,4.78,4.8,2.92
37905,0.41,Ideal,,,1007.0,4.77,4.8,2.96
37906,0.41,Ideal,E,VS1,1007.0,4.8,,2.96
37907,0.41,Ideal,,VS1,1007.0,4.74,4.76,2.95
37908,0.41,Ideal,F,VS1,1007.0,4.76,4.79,2.92
37909,0.41,Ideal,F,VS1,1007.0,4.77,4.81,2.97
37910,0.41,Ideal,,IF,1007.0,4.74,4.78,2.98
37911,0.41,Very Good,G,VVS2,1007.0,4.76,4.78,2.94
37912,0.41,Very Good,F,VS1,1007.0,4.77,4.82,2.91
37913,0.41,Premium,D,VS2,1007.0,4.71,4.75,2.95
37914,0.41,Ideal,D,VS2,1007.0,4.76,4.79,2.98
37915,0.41,Ideal,F,VS1,1007.0,4.73,4.77,2.94
37916,0.41,Ideal,D,VS2,1007.0,4.77,4.81,2.98
37917,0.41,Premium,F,VS1,1007.0,4.74,4.75,2.97
37918,0.41,Ideal,F,VS1,1007.0,4.79,4.84,2.92
37919,0.41,Ideal,F,VS1,1007.0,4.77,4.79,2.98
37920,,Very Good,E,VVS1,485.0,3.88,3.95,2.48
37921,0.23,Very Good,E,VVS1,485.0,3.99,4.0,2.37
37922,0.23,Very Good,E,VVS1,485.0,3.99,4.01,2.44
37923,0.23,Very Good,D,VVS1,485.0,3.94,,2.44
37924,0.23,Very Good,F,IF,485.0,3.95,3.99,2.42
37925,0.32,Ideal,I,VS2,485.0,4.42,4.46,2.69
37926,0.23,Good,E,VVS2,485.0,3.85,3.91,2.46
37927,0.3,Good,H,SI2,485.0,4.27,4.24,2.72
37928,0.3,Very Good,H,SI2,485.0,4.29,4.26,2.7
37929,0.3,Premium,H,SI2,485.0,4.29,4.27,2.65
37930,0.24,Premium,D,VS2,485.0,4.05,3.99,2.47
37931,0.26,Very Good,H,VVS2,486.0,4.07,4.09,2.55
37932,0.26,Very Good,H,VVS2,486.0,4.13,4.16,2.51
37933,0.26,Very Good,G,,486.0,4.07,4.09,2.54
37934,0.26,Very Good,G,VVS2,486.0,4.1,4.13,2.57
37935,0.26,Very Good,G,VVS2,486.0,4.1,4.12,2.57
37936,0.26,Very Good,G,VVS2,486.0,4.09,4.12,2.55
37937,0.3,Ideal,H,VS2,486.0,4.29,4.34,2.69
37938,0.3,Ideal,H,VS2,486.0,4.27,4.33,2.67
37939,0.3,Ideal,I,VS1,486.0,4.29,4.33,2.68
37940,0.24,Ideal,E,SI1,486.0,4.01,3.99,2.5
37941,0.27,Premium,H,VVS2,486.0,4.19,4.21,2.55
37942,0.27,Very Good,H,VVS2,486.0,4.1,,2.56
37943,0.33,Very Good,H,VS2,486.0,4.49,4.53,2.65
37944,0.36,Good,I,SI1,486.0,4.51,4.55,2.86
37945,0.36,Premium,I,SI1,486.0,4.58,4.62,2.78
37946,0.32,Very Good,E,SI1,486.0,4.38,4.43,2.73
37947,0.28,Very Good,E,VS2,487.0,4.11,4.15,2.6
37948,0.28,Very Good,E,VS2,487.0,4.22,4.26,2.56
37949,0.28,Very Good,E,VS2,487.0,4.15,4.18,2.61
37950,,Premium,F,VS1,1007.0,4.74,4.78,2.91
37951,0.41,Premium,G,VVS2,1007.0,4.74,4.8,2.94
37952,0.41,Ideal,F,VS1,1007.0,4.77,4.79,2.93
37953,0.41,Very Good,F,VS1,1007.0,4.83,4.87,2.84
37954,0.41,Ideal,G,VVS2,1007.0,4.77,4.79,2.93
37955,0.41,Ideal,G,VVS2,1007.0,4.75,4.8,2.97
37956,0.41,Ideal,D,VS2,1007.0,4.77,4.79,2.94
37957,0.41,Ideal,F,VS1,1007.0,4.75,4.77,2.98
37958,0.41,,G,VVS2,1007.0,4.75,4.8,2.93
37959,0.41,Ideal,G,VVS2,1007.0,4.8,4.83,2.94
37960,0.41,Ideal,F,VS1,1007.0,4.73,4.76,2.94
37961,0.41,Ideal,F,VS1,1007.0,4.75,4.76,2.97
37962,0.41,Premium,F,VS1,1007.0,4.71,4.77,2.96
37963,0.41,Ideal,F,VS1,1007.0,4.77,4.81,2.97
37964,0.41,Very Good,D,VS2,1007.0,4.7,4.73,2.96
37965,0.41,Ideal,F,VS1,1007.0,4.77,4.8,2.91
37966,0.41,Very Good,F,VS1,1007.0,4.76,4.82,2.91
37967,0.41,Ideal,G,VVS2,1007.0,4.8,4.83,2.91
37968,0.41,Ideal,G,VVS2,1007.0,4.76,4.77,2.92
37969,0.41,Ideal,F,VS1,1007.0,4.74,4.77,2.98
37970,0.41,Very Good,F,VS1,1007.0,4.77,4.8,2.93
37971,0.41,Ideal,E,VS1,1007.0,4.77,4.79,2.94
37972,0.41,Premium,F,VS1,1007.0,4.81,4.84,2.89
37973,0.33,Ideal,D,VS1,1007.0,4.48,4.5,2.77
37974,0.4,Good,G,VS2,1007.0,4.64,4.57,2.94
37975,0.4,Very Good,H,VS1,1007.0,4.74,4.66,2.98
37976,0.32,Premium,E,VS1,1008.0,4.35,4.29,2.68
37977,0.4,Very Good,G,VVS1,1008.0,4.69,4.78,2.87
37978,0.51,Very Good,J,VS2,1008.0,5.24,5.27,3.05
37979,0.51,Very Good,J,VS2,1008.0,5.09,5.14,3.15
37980,0.51,Very Good,H,SI1,1008.0,5.19,5.21,3.18
37981,0.39,Ideal,G,VS1,1008.0,4.66,4.71,2.9
37982,0.39,Ideal,G,VS1,1008.0,4.66,4.69,2.93
37983,0.38,Ideal,E,VVS2,1008.0,4.71,4.74,2.83
37984,0.32,Ideal,D,VVS2,1008.0,4.39,,2.7
37985,0.39,Ideal,G,VVS1,1008.0,4.69,4.73,2.92
37986,0.39,Ideal,G,VVS1,1008.0,4.64,4.72,2.91
37987,0.39,Ideal,G,,1008.0,4.65,4.7,2.92
37988,0.5,Ideal,I,SI1,,5.13,5.15,3.16
37989,0.32,Ideal,F,VVS2,1008.0,4.39,4.36,2.71
37990,0.32,Premium,F,VVS2,1008.0,4.41,4.36,2.71
37991,0.32,Ideal,F,VVS2,1008.0,4.44,4.41,2.75
37992,0.32,Ideal,F,VVS2,1008.0,4.43,4.4,2.7
37993,0.32,Ideal,F,VVS2,1008.0,4.41,4.39,2.73
37994,0.43,Ideal,H,VVS2,1008.0,4.85,4.82,3.01
37995,0.43,Ideal,H,VVS2,1008.0,4.9,4.86,2.99
37996,0.43,Ideal,G,VS1,1008.0,4.86,4.84,3.0
37997,0.43,,G,VS1,1008.0,4.86,4.84,3.0
37998,0.43,Ideal,G,VS1,1008.0,4.88,4.85,2.98
37999,0.43,,G,VS1,1008.0,4.9,4.86,2.98
38000,0.43,Premium,G,VS1,1008.0,4.91,4.88,2.98
38001,0.43,Premium,G,VS1,1008.0,4.92,4.89,2.99
38002,,Premium,G,VS1,1008.0,4.84,4.81,3.0
38003,0.43,Ideal,G,VS1,1008.0,4.85,4.82,3.01
38004,0.43,Premium,G,VS1,1008.0,,4.83,3.0
38005,0.43,Very Good,F,VS1,1008.0,4.8,4.76,3.03
38006,0.32,Ideal,G,VVS1,1008.0,4.41,4.39,2.72
38007,0.4,Premium,F,VVS2,1008.0,4.85,4.78,2.86
38008,0.42,Premium,H,SI1,1008.0,4.85,4.83,2.93
38009,0.38,Premium,D,VVS2,1009.0,4.71,4.67,2.85
38010,0.31,Very Good,D,VVS2,1009.0,4.38,4.41,2.66
38011,0.42,Very Good,D,VS1,1009.0,4.87,4.9,2.96
38012,0.44,Good,D,VS2,1009.0,4.81,4.84,3.07
38013,0.5,Good,G,SI2,1009.0,4.98,5.02,3.19
38014,,Ideal,I,SI2,1009.0,5.44,5.46,3.37
38015,0.39,Premium,I,VVS2,1009.0,4.68,4.62,2.93
38016,0.39,Premium,H,VS1,1009.0,4.68,4.65,2.88
38017,0.39,Premium,G,VS2,1009.0,4.69,4.65,2.91
38018,0.39,Premium,G,VS2,1009.0,4.7,4.67,2.83
38019,0.39,Premium,G,VS2,1009.0,4.73,4.68,2.88
38020,0.39,Very Good,G,VS2,1009.0,,4.61,2.93
38021,0.39,Very Good,G,VS2,1009.0,4.67,4.63,2.95
38022,0.39,Premium,G,VS2,1009.0,4.68,4.64,2.91
38023,0.39,Premium,G,VS2,1009.0,4.74,4.69,2.87
38024,0.5,Very Good,E,SI2,1009.0,5.22,5.19,3.02
38025,0.33,Premium,H,IF,1010.0,4.45,4.43,2.74
38026,0.32,Ideal,F,IF,1010.0,4.38,4.4,2.73
38027,0.4,Ideal,D,VVS2,1010.0,4.73,4.77,2.97
38028,,Very Good,D,VVS2,1010.0,4.68,4.71,2.92
38029,0.38,Ideal,F,VVS2,1010.0,4.69,4.71,2.88
38030,0.38,Ideal,F,VVS2,1010.0,4.65,4.69,2.9
38031,0.38,,F,VVS2,1010.0,4.66,4.68,2.88
38032,0.38,Ideal,F,,1010.0,4.66,4.68,2.9
38033,0.32,Ideal,E,VVS2,1010.0,4.41,4.43,2.71
38034,0.32,Ideal,E,VVS2,1010.0,4.41,4.44,2.72
38035,0.4,Ideal,G,VS2,1010.0,4.74,4.77,2.9
38036,0.3,Very Good,D,VVS2,1010.0,4.31,4.23,2.71
38037,0.33,Premium,H,IF,1010.0,4.43,4.38,2.77
38038,0.39,Premium,F,VS1,1010.0,4.72,4.64,2.9
38039,0.37,Premium,G,VVS2,1010.0,,4.56,2.85
38040,0.35,Fair,F,VVS1,1011.0,4.85,4.79,2.63
38041,0.35,Fair,D,VVS2,1011.0,4.87,4.8,2.57
38042,0.55,Premium,H,SI2,1011.0,5.33,5.3,3.18
38043,0.5,Ideal,G,SI2,1011.0,5.13,5.17,3.15
38044,0.35,Ideal,F,VS1,1011.0,4.52,4.49,2.81
38045,0.41,Ideal,H,VVS1,1011.0,4.81,4.79,2.95
38046,0.39,,F,VS2,1011.0,4.66,4.63,2.94
38047,0.49,Premium,H,SI2,1011.0,5.17,5.12,3.08
38048,0.31,Premium,D,VS1,1011.0,4.45,4.4,2.64
38049,0.49,Premium,E,SI2,1011.0,5.11,5.07,3.1
38050,0.31,Premium,E,VVS1,1012.0,4.34,4.3,2.68
38051,0.31,Premium,E,VVS1,1012.0,4.33,4.31,2.67
38052,0.4,Very Good,F,VVS2,1012.0,4.76,4.79,2.89
38053,0.34,Fair,E,VVS1,1012.0,4.8,4.76,2.58
38054,0.4,Ideal,F,VVS2,1012.0,4.75,4.77,2.96
38055,0.45,Good,F,VS1,1012.0,5.02,5.04,2.97
38056,0.57,Premium,D,SI2,1012.0,5.32,5.28,3.25
38057,0.54,Premium,F,SI2,1013.0,5.26,5.16,3.19
38058,0.41,Ideal,E,VVS2,1013.0,4.71,4.76,2.96
38059,0.38,Ideal,E,VVS2,1013.0,4.62,4.66,2.9
38060,,,D,VS2,1013.0,4.65,4.67,2.88
38061,0.38,Ideal,F,VS1,1013.0,4.69,4.71,2.87
38062,0.3,Ideal,E,IF,1013.0,4.31,4.33,2.64
38063,0.4,Good,G,VVS1,1013.0,4.86,4.88,2.88
38064,0.36,Ideal,F,VS1,1013.0,4.67,4.62,2.79
38065,0.3,Premium,E,VVS2,1013.0,4.32,4.27,2.66
38066,0.3,Ideal,E,VVS2,1013.0,4.31,4.28,2.66
38067,0.3,Premium,E,VVS2,1013.0,4.32,4.3,2.64
38068,0.3,Premium,F,IF,1013.0,4.35,4.32,2.67
38069,0.3,Ideal,F,IF,1013.0,4.39,4.35,2.67
38070,0.3,Premium,E,VVS2,1013.0,4.29,4.26,2.64
38071,0.3,Premium,E,VVS2,1013.0,4.34,4.32,2.66
38072,0.3,Ideal,E,VVS2,1013.0,4.4,4.37,2.64
38073,0.3,Premium,E,VVS2,1013.0,4.31,4.28,2.64
38074,0.3,Ideal,,VVS2,1013.0,4.34,4.31,2.67
38075,0.36,Premium,F,VS1,1013.0,4.62,4.57,2.79
38076,0.3,Premium,E,VVS2,1013.0,4.31,4.27,2.61
38077,0.3,Ideal,E,VVS2,1013.0,4.32,4.28,2.66
38078,0.3,Ideal,E,VVS2,1013.0,4.33,4.31,2.67
38079,0.3,Premium,F,IF,1013.0,4.37,4.33,2.64
38080,0.3,Premium,E,VVS2,1013.0,4.28,,2.62
38081,,Premium,E,VVS2,1013.0,4.28,4.25,2.62
38082,0.36,Ideal,E,VS2,1013.0,4.63,4.59,2.82
38083,0.36,Ideal,F,VS1,1013.0,4.59,4.56,2.83
38084,0.3,Premium,E,VVS2,1013.0,4.37,4.32,2.61
38085,0.3,Ideal,E,VVS2,1013.0,4.35,4.33,2.68
38086,0.3,Ideal,F,IF,1013.0,4.34,4.3,2.68
38087,0.3,Ideal,E,VVS2,1013.0,4.31,4.28,2.65
38088,0.3,Ideal,E,VVS2,1013.0,4.32,4.29,2.65
38089,0.3,Ideal,E,VVS2,1013.0,4.34,4.32,2.66
38090,0.36,Ideal,E,VS2,1013.0,4.64,4.6,2.81
38091,0.36,Ideal,E,VS2,1013.0,4.56,4.52,2.84
38092,0.36,Ideal,E,VS2,1013.0,4.63,4.57,2.84
38093,0.45,Premium,I,VVS1,1013.0,4.9,4.88,3.08
38094,0.42,Premium,F,VS2,1013.0,4.88,4.84,2.92
38095,0.36,Ideal,H,IF,1013.0,,4.55,2.83
38096,0.36,Premium,E,VS2,1013.0,4.68,4.6,2.75
38097,0.36,Ideal,E,VS2,1013.0,4.59,4.56,2.83
38098,0.36,Premium,E,VS2,1013.0,4.61,4.56,2.74
38099,0.36,Premium,E,VS2,1013.0,4.64,4.58,2.78
38100,0.36,Ideal,E,VS2,1013.0,4.62,4.6,2.82
38101,0.36,Ideal,E,VS2,1013.0,4.63,4.6,2.82
38102,0.36,Ideal,E,VS2,1013.0,4.56,4.55,2.82
38103,0.36,Premium,E,VS2,1013.0,4.59,4.55,2.8
38104,,Premium,E,VS2,1013.0,4.59,4.55,2.84
38105,0.36,Premium,E,VS2,1013.0,4.59,4.56,2.76
38106,0.36,Premium,E,VS2,1013.0,4.55,4.51,2.82
38107,0.36,Premium,E,VS2,1013.0,4.57,4.52,2.81
38108,0.36,Ideal,E,VS2,1013.0,4.58,4.54,2.83
38109,0.36,Premium,E,VS2,1013.0,4.59,4.54,2.8
38110,0.36,Ideal,E,VS2,1013.0,4.56,4.49,2.84
38111,0.36,Ideal,E,VS2,1013.0,4.54,4.51,2.84
38112,0.3,Premium,H,IF,1013.0,4.34,4.3,2.61
38113,0.3,Ideal,H,IF,1013.0,4.34,4.31,2.66
38114,0.3,Ideal,H,IF,1013.0,4.37,4.35,2.65
38115,0.3,Premium,H,IF,1013.0,4.29,4.26,2.69
38116,0.3,Ideal,,IF,1013.0,4.3,4.27,2.66
38117,0.3,Ideal,H,IF,1013.0,4.31,4.3,2.66
38118,0.3,Ideal,G,VVS1,1013.0,4.34,4.32,2.67
38119,0.3,Premium,G,VVS1,1013.0,4.35,4.33,2.63
